season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,LAC,DB,SS,23.0,ACT,Tony Jefferson,Tony,Jefferson,1992-01-27,71.0,212,Oklahoma,00-0030294,16195.0,7690ab6a-2ae0-4449-abd5-74ec54403f2e,27081.0,8688.0,8361.0,,15516.0,1686.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbeyyjp0frs1gi1g8e3i",,,,A01,Tony,JEF423538,40737,32004a45-4642-3538-6240-81dc1df4c32e,2013,2013.0,,
2025,TB,DL,DE,92.0,U01,William Gholston,William,Gholston,1991-07-31,78.0,281,Michigan State,00-0030386,16019.0,a0557106-4517-4516-a5e7-d46cba52fe44,26749.0,8664.0,7908.0,GholWi00,15200.0,1558.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn9hugzuf7g8ve2xjtwi",,,,U01,William,GHO405127,40074,32004748-4f40-5127-b856-6d0c9b2afa69,2013,2013.0,TB,126.0
2025,PIT,WR,WR,16.0,ACT,Robert Woods,Robert,Woods,1992-04-10,72.0,193,USC,00-0030431,15880.0,618bedee-9259-4536-b0ff-fec98d2a20de,26664.0,8628.0,7822.0,WoodRo02,14871.0,1352.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",,,,A01,Robert,WOO561144,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,2013,2013.0,BUF,41.0
2025,NO,DB,FS,32.0,RET,Tyrann Mathieu,Tyrann,Mathieu,1992-05-13,69.0,190,LSU,00-0030459,15851.0,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,26692.0,8593.0,7850.0,MathTy00,15226.0,1576.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3fywj4kodnfuyscnujy",,,,R02,Tyrann,MAT195206,40017,32004d41-5419-5206-42a6-e6a01bfff75c,2013,2013.0,ARI,69.0
2025,KC,TE,TE,87.0,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,260,Cincinnati,00-0030506,15847.0,c3859e06-5f23-4302-a71b-04820a899d5f,26686.0,8783.0,7844.0,KelcTr00,15048.0,1466.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebc5j60djpinc9elvlc5",,,,A01,Travis,KEL012458,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013,2013.0,KC,63.0
2025,PHI,OL,T,65.0,ACT,Lane Johnson,Lane,Johnson,1990-05-08,78.0,317,Oklahoma; Kilgore,00-0030561,,,,,,,,,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ihfb7irweg0ehyty8qzx",,,,A01,Lane,JOH399478,39950,32004a4f-4839-9478-c9f1-08050b07752e,2013,2013.0,PHI,4.0
2025,BAL,WR,WR,10.0,ACT,DeAndre Hopkins,DeAndre,Hopkins,1992-06-06,73.0,212,Clemson,00-0030564,15795.0,5c48ade7-4b9a-4757-9643-87a6e3839e2b,26650.0,8619.0,7808.0,HopkDe00,14986.0,1426.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viymeohipdn0voptrkzh",,,,A01,DeAndre,HOP161500,39973,3200484f-5016-1500-bfbe-c87b292b639c,2013,2013.0,HOU,27.0
2025,LV,QB,QB,7.0,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221,West Virginia,00-0030565,15864.0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662.0,8743.0,7820.0,SmitGe00,14895.0,1373.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",,,,A01,Geno,SMI269700,39987,3200534d-4926-9700-a278-7821d73d1c6a,2013,2013.0,NYJ,39.0
2025,PIT,RB,RB,84.0,ACT,Cordarrelle Patterson,Cordarrelle,Patterson,1991-03-17,74.0,238,Tennessee; Hutchinson CC,00-0030578,15807.0,da85107c-365c-4d58-90ab-479d97d798b4,26652.0,8792.0,7810.0,PattCo00,15150.0,1535.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",,,,A01,Cordarrelle,PAT387075,39975,32005041-5438-7075-4e25-a1072ce2f5ac,2013,2013.0,MIN,29.0
2025,KC,LS,LS,41.0,ACT,James Winchester,James,Winchester,1989-08-06,75.0,240,Oklahoma,00-0030615,16665.0,996a0607-8046-46c2-97a0-b94ff9f5a1c8,27494.0,10606.0,8580.0,,15917.0,1785.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qw1jmfvcpwxx12cewfqg",,,,A01,James,WIN034202,40994,32005749-4e03-4202-ea63-4415bac76e40,2013,2013.0,,
2025,CLE,OL,T,71.0,ACT,Cornelius Lucas,Cornelius,Lucas,1991-07-18,80.0,328,Kansas State,00-0030725,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bjfmauv8ulnyzcaefjet",,,,A01,Cornelius,LUC054659,41563,32004c55-4305-4659-8560-2460bc8db96b,2014,2014.0,,
2025,KC,DL,NT,69.0,ACT,Mike Pennel,Michael,Pennel,1991-05-09,76.0,332,Colorado State (Pueblo); Arizona State; Scottsdale CC,00-0030757,17230.0,8b9bc551-66bb-4948-849f-c0471caaeb19,28085.0,9661.0,9316.0,,16486.0,2143.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpbko1gvvdrrtqhkhnu",,,,A01,Mike,PEN320554,41595,32005045-4e32-0554-9daf-d78f7cf2d013,2014,2014.0,,
2025,NYG,LS,LS,59.0,ACT,Casey Kreiter,Casey,Kreiter,1990-08-13,73.0,250,Iowa,00-0030957,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgpfei7r2zzbjqojtiu5",,,,A01,Casey,KRE233600,41797,32004b52-4523-3600-312f-642e8b6af048,2014,2014.0,,
2025,LAC,DL,DE,52.0,ACT,Khalil Mack,Khalil,Mack,1991-02-22,75.0,269,Buffalo,00-0031040,16710.0,33c74bf8-7621-48be-a769-e219703988d9,27533.0,9251.0,8640.0,MackKh00,16323.0,2036.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzqh3otccfpx2aue7xys",,,,A01,Khalil,MAC325122,41231,32004d41-4332-5122-ef2d-7d43941a5ee7,2014,2014.0,OAK,5.0
2025,BUF,DL,DT,92.0,ACT,DaQuan Jones,DaQuan,Jones,1991-12-27,76.0,322,Penn State,00-0031054,16910.0,0d038341-cd66-4651-93c4-e76c6d218135,27640.0,9393.0,8747.0,JoneDa04,16171.0,1932.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8ladzqod3ojmibqytad",,,,A01,DaQuan,JON200565,41341,32004a4f-4e20-0565-dbce-63cc86919383,2014,2014.0,TEN,112.0
2025,SF,P,P,40.0,U01,Pat O'Donnell,Patrick,O'Donnell,1991-02-22,76.0,212,Miami; Cincinnati,00-0031079,16863.0,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,27719.0,9769.0,8826.0,ODonPa00,16438.0,2113.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kputu02pppmvb69bkdfg",,,,U01,Pat,ODO667480,41420,32004f44-4f66-7480-4bae-f3eefbf596cb,2014,2014.0,CHI,191.0
2025,TB,LB,OLB,56.0,U01,Shaquil Barrett,Shaquil,Barrett,1992-11-17,74.0,250,Colorado State; Nebraska-Omaha,00-0031101,16967.0,df483199-088f-47d6-b8fc-1574f74bb4e2,27820.0,9995.0,9000.0,,16271.0,1999.0,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiilfj6qiri4n9xrclwe",,,,U01,Shaquil,BAR645290,41915,32004241-5264-5290-50a1-18e727ac606f,2014,2014.0,,
2025,PIT,K,K,9.0,ACT,Chris Boswell,Chris,Boswell,1991-03-16,74.0,185,Rice,00-0031136,17372.0,441eb531-1ec8-4f65-9174-78bc6adada63,28188.0,9646.0,8990.0,,16191.0,1945.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivb854ozl9jp39lau99u",,,,A01,Chris,BOS743355,41953,3200424f-5374-3355-5a91-480dcb22e23b,2014,2014.0,,
2025,WAS,LS,LS,69.0,ACT,Tyler Ott,Tyler,Ott,1992-02-28,75.0,253,Harvard,00-0031156,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ppnihdnetdwuoapsyrnn",,,,A01,Tyler,OTT034606,41973,32004f54-5403-4606-91c0-927940580e7f,2014,2014.0,,
2025,BAL,DL,DE,97.0,ACT,Brent Urban,Brent,Urban,1991-05-05,79.0,300,Virginia,00-0031177,16831.0,63cef4ac-6e22-497b-9f8c-fbccd0694d17,27662.0,9415.0,8769.0,UrbaBr00,16100.0,1881.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/acp4qzscazxskq9efwnf",,,,A01,Brent,URB226521,41363,32005552-4222-6521-9e10-b53573c5cde4,2014,2014.0,BAL,134.0
2025,CHI,K,K,8.0,ACT,Cairo Santos,Cairo,Santos,1991-11-12,68.0,160,Tulane,00-0031203,17427.0,d96ff17c-841a-4768-8e08-3a4cfcb7f717,28227.0,9633.0,8932.0,,16301.0,2020.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5mfvjfuflbitwuji1yx",,,,A01,Cairo,SAN796299,41991,32005341-4e79-6299-852e-b177eee92780,2014,2014.0,,
2025,NO,WR,WR,10.0,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70.0,183,Oregon State,00-0031236,16731.0,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548.0,9260.0,8655.0,CookBr00,16568.0,2197.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",,,,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014,2014.0,NO,20.0
2025,TB,QB,QB,12.0,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215,Louisville,00-0031237,16728.0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560.0,9245.0,8667.0,BridTe00,16497.0,2152.0,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",,,,A01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014,2014.0,MIN,32.0
2025,HOU,DL,DE,96.0,A02,Denico Autry,Denico,Autry,1990-07-15,77.0,285,Mississippi State; East Mississippi JC,00-0031254,17447.0,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,28266.0,9746.0,8982.0,,16310.0,2027.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avrrswmjrzes0ggi3bsg",,,,A02,Denico,AUT529722,42031,32004155-5452-9722-6c49-55672c70bcd6,2014,2014.0,,
2025,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State; Wisconsin,00-0031270,16837.0,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763.0,9785.0,8869.0,HarrSh00,16319.0,2033.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",,,,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0
2025,ATL,OL,T,70.0,ACT,Jake Matthews,Jacob,Matthews,1992-02-11,77.0,309,Texas A&M,00-0031279,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zybsfumyollv8qplcmab",,,,A01,Jake,MAT565555,41232,32004d41-5456-5555-1827-0d5d5e928f5d,2014,2014.0,ATL,6.0
2025,NO,QB,QB,4.0,RET,Derek Carr,Derek,Carr,1991-03-28,75.0,210,Fresno State,00-0031280,16757.0,9f026fc0-4449-4dc5-a226-2e2830619381,27564.0,9317.0,8671.0,CarrDe02,16311.0,2028.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",,,,R02,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014,2014.0,OAK,36.0
2025,HOU,DB,FS,20.0,A02,Jimmie Ward,Jimmie,Ward,1991-07-18,71.0,193,Northern Illinois,00-0031298,16717.0,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,27558.0,9308.0,8665.0,WardJi01,16678.0,2267.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xfnd7v3pfwo0vtrb9e8w",,,,A02,Jimmie,WAR218386,41256,32005741-5221-8386-c3e7-500527449245,2014,2014.0,SF,30.0
2025,CAR,TE,TE,81.0,ACT,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215,Vanderbilt,00-0031299,16763.0,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570.0,9273.0,8677.0,MattJo00,15974.0,1800.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9rddikwsnwmfh9girgn",,,,A01,Jordan,MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014,2014.0,PHI,42.0
2025,NE,OL,T,76.0,ACT,Morgan Moses,Morgan,Moses,1991-03-03,78.0,330,Virginia,00-0031330,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbq088iyxz81xdpdcnx0",,,,A01,Morgan,MOS280929,41295,32004d4f-5328-0929-d77a-b0c47c50643f,2014,2014.0,WAS,66.0
2025,LA,QB,QB,11.0,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225,Eastern Illinois,00-0031345,16760.0,42de9d1d-0352-460b-9172-9452414fd7fd,27590.0,9320.0,8697.0,GaroJi00,16041.0,1837.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",,,,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014,2014.0,NE,62.0
2025,DAL,DB,CB,29.0,ACT,C.J. Goodwin,Charaun,Goodwin,1990-02-04,75.0,190,California (PA); Bethany West; Fairmont State,00-0031357,17474.0,6d62aaa2-fe41-4672-941f-7314a0b9b367,28289.0,9842.0,9243.0,,17337.0,2869.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvnf4ecxcgg5heclsit",,,,A01,C.J.,GOO627559,42094,3200474f-4f62-7559-f09c-3e19a5e5567f,2014,2014.0,,
2025,BAL,LB,OLB,53.0,ACT,Kyle Van Noy,Kyle,Van Noy,1991-03-26,75.0,250,BYU,00-0031360,16772.0,0ad845ff-44e8-4576-bc91-61b557e06f05,27568.0,9262.0,8675.0,VanNKy00,16467.0,2130.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izz9mxgcxcx0lydkleke",,,,A01,Kyle,VAN656604,41269,32005641-4e65-6604-35eb-7909415e4155,2014,2014.0,DET,40.0
2025,ARI,P,P,10.0,U01,Michael Palardy,Michael,Palardy,1992-07-06,71.0,200,Tennessee,00-0031363,17475.0,5f3cc875-e802-46b2-81ad-3ffb7a3a1662,28292.0,10053.0,9277.0,,17286.0,2818.0,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoxfeahxcb9sbz83nose",,,,U01,Michael,PAL050322,42098,32005041-4c05-0322-2d4d-b3edea08e00c,2014,2014.0,,
2025,CAR,LB,OLB,7.0,ACT,Jadeveon Clowney,Jadeveon,Clowney,1993-02-14,77.0,255,South Carolina,00-0031364,16734.0,016d31ec-9b32-47e2-801b-9724c0a30f62,27529.0,9243.0,8636.0,ClowJa00,16194.0,1947.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu2evianim8sdgfyxlgh",,,,A01,Jadeveon,CLO535848,41227,3200434c-4f53-5848-cd48-3846b85c634d,2014,2014.0,HOU,1.0
2025,LA,WR,WR,17.0,ACT,Davante Adams,Davante,Adams,1992-12-24,73.0,215,Fresno State,00-0031381,16800.0,e7d6ae25-bf15-4660-8b37-c37716551de3,27581.0,9455.0,8688.0,AdamDa01,16470.0,2133.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qtonvcqpixixqhc6lhnc",,,,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014,2014.0,GB,53.0
2025,DAL,OL,G,70.0,ACT,Zack Martin,Zachary,Martin,1990-11-20,76.0,315,Notre Dame,00-0031402,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9giqcqfhdypuhzgdzv4",,,,A01,Zack,MAR771661,41242,32004d41-5277-1661-22a7-85637246c769,2014,2014.0,DAL,16.0
2025,TB,WR,WR,13.0,ACT,Mike Evans,Mike,Evans,1993-08-21,77.0,231,Texas A&M,00-0031408,16737.0,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535.0,9253.0,8642.0,EvanMi00,16597.0,2216.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",,,,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014,2014.0,TB,7.0
2025,SEA,LB,OLB,90.0,ACT,DeMarcus Lawrence,Demarcus,Lawrence,1992-04-28,75.0,265,Boise State; Butler County JC,00-0031411,16802.0,3e3bd10a-6462-47f8-8938-42518781d060,27562.0,9344.0,8669.0,LawrDe00,16366.0,2064.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aquxlmea0rf0957pci0c",,,,A01,Demarcus,LAW282118,41263,32004c41-5728-2118-edab-498f27240b6f,2014,2014.0,DAL,34.0
2025,CLE,OL,G,75.0,ACT,Joel Bitonio,Joel,Bitonio,1991-10-11,76.0,320,Nevada,00-0031426,,,,,,,,,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",,,,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014.0,CLE,35.0
2025,DET,WR,WR,8.0,U01,Allen Robinson,Allen,Robinson,1993-08-24,74.0,220,Penn State,00-0031428,16799.0,0fd32417-8410-4a8f-8919-386c433bca43,27589.0,9264.0,8696.0,RobiAl02,16263.0,1992.0,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyukft9lraurbsq0laom",,,,U01,Allen,ROB365982,41290,3200524f-4236-5982-45ce-8ca18ca03af8,2014,2014.0,JAX,61.0
2025,NYG,TE,TE,85.0,ACT,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255,Canisius College,00-0031484,2531358.0,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365.0,10033.0,10211.0,ManhCh00,17762.0,3048.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azx76rspzgxfogsqhxet",,,,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015.0,,
2025,SEA,K,K,5.0,ACT,Jason Myers,Jason,Myers,1991-05-12,70.0,190,Marist,00-0031492,2473037.0,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,28378.0,10157.0,,,17215.0,2747.0,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stwynn6h56nuzznkiaqh",,,,A01,Jason,MYE407253,41175,32004d59-4540-7253-949f-65e474226c01,2015,2015.0,,
2025,NYG,QB,QB,19.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939.0,fb3b36fc-b985-4807-8199-d038d7e62a93,28389.0,10037.0,9434.0,WinsJa00,16762.0,2306.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",,,,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0
2025,DAL,OL,T,72.0,ACT,La'el Collins,La'el,Collins,1993-07-26,76.0,320,LSU,00-0031534,,,,,,,,,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azfqczkqzu6ilau2fj60",,,,A01,La'el,COL622930,42654,3200434f-4c62-2930-5ec3-8f5e38e5e458,2015,2015.0,,
2025,BUF,WR,WR,18.0,U01,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499.0,00f88be8-45f9-4237-b2b8-3271ec790d07,28392.0,10055.0,9437.0,CoopAm00,16765.0,2309.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmtzqznqui37unmo5xv9",,,,U01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0
2025,BAL,WR,WR,15.0,U01,Nelson Agholor,Nelson,Agholor,1993-05-24,72.0,198,USC,00-0031549,2971618.0,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,28408.0,10132.0,9453.0,AghoNe00,16781.0,2325.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",,,,U01,Nelson,AGH474619,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,2015,2015.0,PHI,20.0
2025,BUF,LB,ILB,45.0,ACT,Shaq Thompson,Sha'Quille,Thompson,1994-04-21,72.0,230,Washington,00-0031550,2978313.0,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,28413.0,10034.0,9458.0,ThomSh01,16786.0,2330.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/suldxex0tcm1rv69agr2",,,,A01,Shaq,GRE573058,42368,32004752-4557-3058-1e14-49205886a081,2015,2015.0,CAR,25.0
2025,WAS,DL,NT,97.0,ACT,Eddie Goldman,Eddie,Goldman,1994-01-06,75.0,320,Florida State,00-0031551,2969924.0,881eb214-c981-46c0-a0cf-34023e773754,28427.0,10067.0,9472.0,GoldEd00,16800.0,2344.0,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n2sm7z9fzco3dy3kdzdt",,,,A01,Eddie,GOL216018,42382,3200474f-4c21-6018-6732-763c50e6532e,2015,2015.0,CHI,39.0
2025,DAL,LB,ILB,50.0,U01,Eric Kendricks,Eric-Nathan,Kendricks,1992-02-29,72.0,232,UCLA,00-0031554,2510863.0,b345f3db-d5aa-43ba-9f17-914c54864236,28433.0,10353.0,9478.0,KendEr00,16806.0,2350.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adc49lyuljufsfseggdc",,,,U01,Eric,KEN101224,42388,32004b45-4e10-1224-7c6e-cc615bedb57b,2015,2015.0,MIN,45.0
2025,BUF,DL,DT,97.0,U01,Jordan Phillips,Jordan,Phillips,1992-09-21,78.0,341,Oklahoma,00-0031557,2577466.0,023af11a-3aa1-4266-b163-31cf6369ef3b,28440.0,10311.0,9485.0,PhilJo01,16813.0,2357.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iu4ppwzelupya497dxtt",,,,U01,Jordan,PHI386190,42395,32005048-4938-6190-4549-4deed276dff3,2015,2015.0,MIA,52.0
2025,HOU,DL,DE,55.0,ACT,Danielle Hunter,Danielle,Hunter,1994-10-29,77.0,252,LSU,00-0031565,2976560.0,ba7fe857-df63-4aed-803a-80993b157be4,28476.0,10318.0,9521.0,HuntDa01,16849.0,2393.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z2rpuzpb0tm8r6vwnfxk",,,,A01,Danielle,HUN529240,42431,32004855-4e52-9240-4ef3-07ebfed3439a,2015,2015.0,MIN,88.0
2025,IND,OL,G,64.0,U01,Mark Glowinski,Mark,Glowinski,1992-05-03,76.0,310,West Virginia; Lackawanna JC,00-0031581,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldqr5jlk57a6nrha4u8w",,,,U01,Mark,GLO738436,42477,3200474c-4f73-8436-a1e9-e344d00ab8e6,2015,2015.0,SEA,134.0
2025,CHI,DL,DT,50.0,ACT,Grady Jarrett,Grady,Jarrett,1993-04-28,73.0,305,Clemson,00-0031583,2576492.0,e1fe1900-fae3-414e-8530-55eece80471f,28525.0,10458.0,9570.0,JarrGr00,17059.0,2592.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/znqx6ghmgepgcrsfw9gm",,,,A01,Grady,JAR254349,42480,32004a41-5225-4349-33b2-d2f5008fd3a4,2015,2015.0,ATL,137.0
2025,PIT,TE,TE,81.0,U01,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243,Southern Illinois,00-0031585,2508256.0,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531.0,10251.0,9576.0,PruiMy00,16903.0,2446.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jazo8egu5luwyxxcpjh8",,,,U01,MyCole,PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015,2015.0,MIN,143.0
2025,NE,WR,WR,8.0,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72.0,191,Maryland,00-0031588,2976212.0,a1c40664-b265-4083-aad2-54b4c734f2c5,28534.0,10133.0,9579.0,DiggSt00,16906.0,2449.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",,,,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015,2015.0,MIN,146.0
2025,DEN,RB,FB,20.0,ACT,Michael Burton,Michael,Burton,1992-02-01,71.0,240,Rutgers,00-0031595,2515270.0,80715ecf-ffc9-4a93-a305-2193451b3382,28556.0,10468.0,9601.0,BurtMi00,16928.0,2471.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibyeabk3yu68mgipxklr",,,,A01,Michael,BUR792195,42511,32004255-5279-2195-c834-a65d2d43d92e,2015,2015.0,DET,168.0
2025,TEN,DB,FS,28.0,ACT,Quandre Diggs,Quandre,Diggs,1993-01-22,69.0,197,Texas,00-0031608,2577553.0,8092ffd3-3f39-43eb-a602-b14fff77d413,28588.0,10433.0,9633.0,DiggQu00,16960.0,2501.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bpueborpbbhwe9pesnyt",,,,A01,Quandre,DIG202845,42543,32004449-4720-2845-f69e-20106499f6f6,2015,2015.0,DET,200.0
2025,MIA,TE,TE,83.0,A02,Darren Waller,Darren,Waller,1992-09-13,78.0,255,Georgia Tech,00-0031610,2576925.0,14c97c9f-26e8-4944-9299-f90de6aeada3,28592.0,10215.0,9637.0,WallDa01,16964.0,2505.0,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqzht46a66zbi9xyylf4",,,,A02,Darren,WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015,2015.0,BAL,204.0
2025,WAS,OL,T,51.0,ACT,Bobby Hart,Bobby,Hart,1994-08-21,77.0,310,Florida State,00-0031622,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3kmurcy727ih6qoirgi",,,,A01,Bobby,HAR659972,42569,32004841-5265-9972-2dde-0391002e0586,2015,2015.0,NYG,226.0
2025,LV,RB,RB,31.0,ACT,Raheem Mostert,Dominique,Mostert,1992-04-09,70.0,197,Purdue,00-0031687,2576414.0,b040e601-ec40-4757-bf3d-71bf64ef99cf,28654.0,10604.0,9783.0,MostRa00,17217.0,2749.0,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fas5rkweusx2hl7abtzh",,,,A01,Raheem,MOS822492,42718,32004d4f-5382-2492-b0f0-aec08c3525cf,2015,2015.0,,
